PostNumber,PostLink,Title,Author,Total_Replies,Total_Weight,Symptom,Treatment,Bodypart
124,https://www.medhelp.org/posts/Coronavirus/breathing-issues-for-a-long-time-scared-Im-going-to-die-please-respond-asap/show/3054176,feeling down,cr r,4,202.173913,"['Obesity', 'Gastroesophageal reflux disease', 'Pulmonary Emphysema', 'Acquired Immunodeficiency Syndrome', 'Myocardial Infarction', 'Chronic Obstructive Airway Disease', 'Mild chronic obstructive pulmonary disease', 'Coronavirus Infections', 'Constipation', 'Overweight', 'Catch - Finding of sensory dimension of pain', 'Coughing', 'Pain', None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, 'fluorouracil/melphalan/tamoxifen', 'Incision and drainage', 'Exercise Pain Management', 'Emergency Care', 'cold turkey', None, None, None, None, None, None]",[None]
125,https://www.medhelp.org/posts/Coronavirus/Healthy-immune-system-for-Corona-Virus/show/3053936,what do i do?,ihave aquestion,2,102.0833333,"['Hypertensive disease', 'Scurvy', 'Plague', 'Dehydration', 'Respiratory Distress Syndrome, Adult', 'Influenza', 'Staring', 'Cardiac Arrest', 'Septicemia', 'Coronavirus Infections', 'Virus Diseases', 'Chromosome 2q32-Q33 Deletion Syndrome', 'Coronary heart disease', 'Disease', 'Diarrhea', 'Weakness', None, None, None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Transection (procedure)', 'Childhood Immunization', 'Incision and drainage', 'Exercise Pain Management', 'Discussion (procedure)', 'Therapeutic procedure', 'Cardiac Lead Procedure', None, None, None, None]",[None]
126,https://www.medhelp.org/posts/Coronavirus/What-qualifies-as-high-risk--exactly/show/3054128,staying positive,n u,2,102,"['Heart Diseases', 'Severe Acute Respiratory Syndrome', 'Diabetes Mellitus', 'Influenza', 'Coronavirus Infections', 'HEART PROBLEM', 'Death anxiety', None, None, None]","[None, None, None, None, None, None, None, 'Pharmacotherapy', None, None]",[None]
127,https://www.medhelp.org/posts/Coronavirus/Mitral-regurgitation----am-I-at-risk-with-COVID-19/show/3054129,can time fly by?,summer girl20,6,301.9230769,"['Mitral Valve Prolapse Syndrome', 'Acute viral disease', 'Communicable Diseases', 'Aplasia Cutis Congenita', 'Atherosclerosis', 'Influenza', 'Cardiovascular Diseases', 'Septicemia', 'Coronavirus Infections', 'Congestive heart failure', 'Disease', 'Seizures', None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, None, None, 'Adoptive Immunotherapy', None, None, None]",[None]
128,https://www.medhelp.org/posts/Coronavirus/How-Coronavirus-Kills-Acute-Respiratory-Distress-Syndrome-ARDS/show/3054104,neighbours not isolating,the dude abides,3,151.8518519,"['Sepsis', 'Severe Acute Respiratory Syndrome', 'Lupus Erythematosus', 'Respiratory Distress Syndrome, Adult', 'Blood Coagulation Disorders', 'Coronavirus Infections', 'Bacterial Infections', None, None, None, None]","[None, None, None, None, None, None, None, 'Rx therapy', None, None, None]",[None]
129,https://www.medhelp.org/posts/Coronavirus/Sheltering-in-place--what-do-you-wish-you-had-more-of/show/3054099,having to stay home,mya mya,1,51.78571429,"['Curb', None, None, None, None]","[None, 'Obstetric Delivery', 'Dressing of skin or wound', 'Insertion of pack (procedure)', None]",[None]
130,https://www.medhelp.org/posts/Coronavirus/Anyone-else-high-risk-What-are-you-doing-now/show/3054098,how long will this go on for?,pauly p,9,451.7241379,"['BESTROPHINOPATHY, AUTOSOMAL RECESSIVE', 'Common Cold', 'Coughing', None, None, None, None]","[None, None, None, 'Obstetric Delivery', None, None, None]",[None]
131,https://www.medhelp.org/posts/Coronavirus/This-thread-is-for-people-with-questions-and-info-about-how-you-get-infected-/show/3054069,great time for deep reflections!~,gary goodwin,7,351.6666667,"['Coronavirus Infections', 'Coughing', 'Clouded consciousness', None, None, None, None, None, None, None]","[None, None, None, 'Therapeutic tactile stimulation', 'Isolation procedure', None, None, None, None, None]",[None]
132,https://www.medhelp.org/posts/Coronavirus/Digestive-issues-diarrhea-due-to-Coronavirus/show/3054127,"i need help, i have no supports",cactus 1994,4,201.6129032,"['Anorexia', 'Ataxia Telangiectasia', 'Hepatitis A', 'Hepatitis B, Chronic', 'Coronavirus Infections', 'Fever with chills', 'Diarrhea', 'Nasal congestion (finding)', 'Fatigue', 'Digestive symptom', 'Signs and Symptoms, Respiratory', 'Coughing']","[None, None, None, None, None, None, None, None, None, None, None, None]",['Coughing']
133,https://www.medhelp.org/posts/Coronavirus/Am-I-High-Risk-for-Covid19-I-am-a-diabetic-who-had-a-septic-blood-infection-5-years-ago/show/3053981,higher risk = higher panic,ethel luna,1,51.5625,"['Communicable Diseases', 'Heart Diseases', 'Goldberg-Shprintzen megacolon syndrome', 'Diabetes Mellitus', 'Lung diseases', 'Chronic disease', 'Septicemia', 'Coronavirus Infections', 'Exanthema', 'Catch - Finding of sensory dimension of pain', None, None, None, None]","[None, None, None, None, None, None, None, None, None, None, 'Incision and drainage', None, None, None]",[None]
134,https://www.medhelp.org/posts/Coronavirus/Is-coronavirus-transmitted-through-blood-/show/3054400,feeling down,cr r,10,501.5151515,"['Coronavirus Infections', 'Coughing', None, None, None, None, None]","[None, None, 'Therapeutic tactile stimulation', None, None, None, None]",[None]
135,https://www.medhelp.org/posts/Coronavirus/corona/show/3054073,help! can't get my antidepressant anymore!!! nardil,butterflyna i am,8,401.4705882,"['flu symptoms', 'Influenza', 'Coronavirus Infections', 'Dyspnea', None]","[None, None, None, None, 'Spatial guidance for medical procedure']",[None]
136,https://www.medhelp.org/posts/Coronavirus/Children-and-grandparents-/show/3054014,pandemic help,basketball11 love101,1,51.42857143,"['Communicable Diseases', 'Influenza', 'Chromosome 2q32-Q33 Deletion Syndrome', 'Coronavirus Infections', 'Signs and Symptoms', None, None, None, None, None, None, None, None, None]","[None, None, None, None, None, 'prevention of infection', 'Step ups', 'Reparative closure', 'answer questions', 'Discussion (procedure)', None, None, None, None]",[None]
137,https://www.medhelp.org/posts/Coronavirus/Question-about-Diethyl-ether/show/3054181,addiction and mental health during this pandemic,zeriah sawyer-dodge,1,51.38888889,"['Breathing abnormally deep', None, None, None, None, None, None, None, None]","[None, 'Administration procedure', 'Adoptive Immunotherapy', 'Sedation procedure', 'Prophylactic treatment', 'Excision', None, None, None]",[None]
138,https://www.medhelp.org/posts/Coronavirus/Just-having-cold-is-that-symtom-of-corona-covid-19/show/3053995,"meditation, mindfulness and stress relieving techniques",duchess of toronto,11,551.3513514,"['Allergic disposition', 'Pharyngitis', 'Common Cold', 'Influenza', 'Coronavirus Infections', 'Disease', 'Rhinorrhea', 'Nasal congestion (finding)', 'Ache', 'Diarrhea', 'Sore Throat', 'Dry cough', 'Headache', 'Coughing', 'Pain', 'Dyspnea']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",['Dyspnea']
